id,regionname,countryshortname,status,last_stage_reached_name,project_name,pdo,impagency,public_disclosure_date,boardapprovaldate,loan_effective_date,closingdate,curr_project_cost,curr_ibrd_commitment,idacommamt,grantamt,curr_total_commitment,borrower,lendinginstr,envassesmentcategorycode,esrc_ovrl_risk_rate,supplementprojectflg,cons_serv_reqd_ind,proj_last_upd_date,projectfinancialtype,id_norm
P176215,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Additional Financing DRC COVID-19 Strategic Preparedness and  Response Project,"The Program Development Objective is to prevent, detect and respond to the threatposed by COVID-19, and strengthen national systems for public health preparedness.",Ministry of Health,2021-06-13,2021-06-29T00:00:00Z,,2024-06-30,200000000.0,0.0,200000000.0,0.0,200000000.0,Democratic Republic of Congo,Investment Project Financing,Not Available,Not Available,Y,Yes,2021-12-22,IDA,P176215
P178176,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Empowering Women Entrepreneurs and Upgrading MSMEs for Economic Transformation and Jobs in DRC Project,"The project development objective is to enhance growth of new and existing MSMEs, especially women-owned, and promote job creation particularly for women in select geographic areas.",Ministry of Small and Medium Enterprises and Entrepreneurship (Ministry of SMEs),2022-02-16,2022-05-02T00:00:00Z,2022-12-12,2027-09-30,300000000.0,0.0,300000000.0,0.0,300000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,N,Yes,2023-11-06,IDA,P178176
P178389,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Water Supply and Sanitation Access Program (PASEA) Project,To increase access to basic drinking water supply and sanitation services in selected provinces of the DRC and to strengthen the capacity of the public and private sector for drinking water supply and sanitation service delivery,Ministry of Water Resources and Electricity,2022-05-25,2023-06-09T00:00:00Z,2024-03-11,2029-06-30,400000000.0,0.0,400000000.0,0.0,400000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,Substantial,N,Yes,2024-09-30,IDA,P178389
P178642,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Forest and Savanna Restoration Investment Program,To improve forested landscape management and enhance community livelihoods in selected project areas.,Ministry of Environment and Sustainable Development,2022-10-23,2023-06-02T00:00:00Z,2024-05-01,2030-06-30,300000000.0,0.0,290000000.0,10000000.0,300000000.0,Ministry of Finance,Investment Project Financing,Not Applicable,High,N,Yes,2024-03-21,Grants,P178642
P178684,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Girls Learning and Empowerment Project,"To improve safe and equitable access to education, particularly for girls, and teaching-learning conditions in secondary schools in selected provinces.","Ministry of Primary, Secondary and Technical Education",2022-06-27,2023-03-28T00:00:00Z,2023-07-14,2028-12-29,250000000.0,0.0,400000000.0,0.0,400000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,N,Yes,2023-05-08,IDA,P178684
P178816,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Multisectoral Nutrition and Health Project,The development objective of this project is to increase the utilization of nutrition-specific and nutrition-sensitive interventions targeting children 0-23 months of age and pregnant and lactating women in the project regions and to respond to an eligible crisis or emergency.,National Nutrition Program (PRONANUT),2022-05-09,2022-05-31T00:00:00Z,,2026-07-04,59000000.0,0.0,50000000.0,9000000.0,59000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Available,Not Available,Y,Yes,2023-09-14,Grants,P178816
P179292,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Kananga Emergency Urban Resilience Project,The objectives of the Project are to safeguard houses and critical infrastructure affected by gully erosion in Kananga and strengthen the capacity of the Recipient's Government and local organizations in erosion management and climate resilient urban planning.,Ministry of Urban Planning and Housing,2022-09-12,2022-09-30T00:00:00Z,2023-05-08,2027-12-15,100000000.0,0.0,100000000.0,0.0,100000000.0,Ministry of Finance,Investment Project Financing,Not Applicable,High,N,Yes,2024-02-27,IDA,P179292
P180495,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Digital Transformation Project,"Increase access to affordable, high-quality broadband connectivity, high-impact, in-demand digital services and solutions, as well as industry-relevant digital skills.","Ministère des Postes, Télécommunications et Nouvelles Technologies de l’Information",2023-06-15,2024-06-27T00:00:00Z,2025-06-24,2029-12-31,400000000.0,0.0,400000000.0,110000000.0,510000000.0,The Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,N,Yes,2023-07-07,Other,P180495
P181063,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Primary Education Quality Improvement Project,To increase access to improved learning environments and strengthen the quality of teaching practices in primary education.,"Ministry of Primary, Secondary and Technical Education",2023-06-30,2023-12-29T00:00:00Z,2024-05-24,2028-03-31,0.0,,,67000000.0,67000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,N,TBD,2023-06-18,Grants,P181063
P504532,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,"Democratic Republic of Congo Health Emergency Preparedness, Response, and Resilience Project",The Development Objective (DO) is to strengthen health system resilience and multisectoral preparedness and response to Health Emergencies in the Democratic Republic of Congo.,"Ministry of Public Health, Hygiene and Prevention",2024-03-13,2024-03-30T00:00:00Z,2025-02-07,2029-03-31,,0.0,250000000.0,0.0,250000000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,Moderate,,Yes,2025-09-18,IDA,P504532
P506438,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,Inga 3  Development Program,"To develop the capacities and plans for Government to sustainably develop Inga 3, an associated economic growth corridor, and improve services for selected communities close to Inga. ",Agence pour le développement et la promotion du Projet Grand Inga (ADPI),2024-12-09,2025-06-03T00:00:00Z,,2030-12-30,,0.0,250000000.0,0.0,250000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,High,,Yes,2025-09-18,IDA,P506438
P506815,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Transport and Connectivity Development Project,"The development objectives are to (i) provide climate-resilient, safe and sustainable connectivity along the 200 km section of RN2 from Mbanga to Lualaba River; and (ii) enhance institutional and regulatory capacity in the DRC transport sector.",Ministry of Infrastructure and Public Works / Cellule Infrastructure,2024-08-06,2025-05-29T00:00:00Z,,2030-07-31,,0.0,440200000.0,0.0,440200000.0,Democratic Republic of the Congo,Investment Project Financing,Not Applicable,High,,Yes,2025-09-18,IDA,P506815
P507861,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,"First DRC Governance, Transparency and Economic Resilience Development Policy Financing",The development objective is to support the Government of DRC in: (i) enhancing public sector efficiency and transparency; (ii) fostering an enabling private investment environment; and (iii) advancing structural reforms in the energy sector for quality service delivery.,Ministry of Finance,2024-12-19,2025-05-22T00:00:00Z,2025-06-25,2026-05-29,,0.0,600000000.0,0.0,600000000.0,Democratic Republic of Congo,Development Policy Lending,Not Available,Not Available,,,2025-09-18,IDA,P507861
P508410,Eastern and Southern Africa,"Congo, Democratic Republic of",Active,BANK APPROVED,DRC Urban Flood Resilience Project,To strengthen climate and disaster risk management capacity in the Democratic Republic of Congo and reduce flood risks in selected cities.,Cellules Infrastructures,2025-03-18,2025-05-21T00:00:00Z,2025-07-31,2030-06-30,,0.0,200000000.0,0.0,200000000.0,Democratic Republic of Congo,Investment Project Financing,Not Applicable,Substantial,,Yes,2025-09-18,IDA,P508410
