"identifier","title","country","activity_status","adf_cycle","High 5","non_sovereign","recipient_country","tfs_eligible","Approval Date","region","sustainable_development_goals","total_disbursements (UA)","Signature Date","environmental_safeguards","total_commitments (UA)","Planned Completion Date","country_codes","climate_change","total_commitments_nongov (UA)","Completion Date","AfDB Sector","gender","afdb_status","activity_scope","sovereign"
"P-CD-AAG-001","Democratic Republic of Congo - PPF of the Bukanga Lonzo Agro-Industrial Park Support Project","Democratic Republic of Congo","Completion","ADF-14","Feed Africa","False","CD","True","2017-07-19","Central Africa","None","149168.51","2017-08-29","None","149168.51","2018-12-31","CD","None","149168.51","2018-12-31","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-I00-008","Democratic Republic of Congo - Emergency humanitarian aid to combat the Ebola haemorrhagic fever epidemic in Bas-Uele Province","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2017-06-29","Central Africa","None","710353.4","2017-08-07","None","710353.4","2018-01-30","CD","None","710353.4","2017-11-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-I00-007","Democratic Republic of Congo - Emergency humanitarian aid for victims of disasters caused by rains in the town of Boma
","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2017-05-04","Central Africa","None","737001.14","2017-06-08","None","737001.14","2017-11-30","CD","None","737001.14","2017-11-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-010","Democratic Republic of Congo - Support Project for Consolidation of the Economic Fabric (PACTE)","Democratic Republic of Congo","Completion","ADF-13","Improve Life of People in Africa","False","CD","True","2017-03-30","Central Africa","None","3998927.94","2017-06-23","3","4190000.0","2022-06-30","CD","None","4190000.0","2022-12-20","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AB0-006","Democratic Republic of Congo - Youth Entrepreneurship in Agriculture and Agri-Business Project","Democratic Republic of Congo","Ongoing","ADF-13","Feed Africa","False","CD","True","2016-12-09","Central Africa","None","31584488.84","2017-03-10","2","41079000.0","2025-12-31","CD","None","40000000.0","None","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-FA0-011","Democratic Republic of Congo - Power Sector Improvement and Governance Support Project ","Democratic Republic of Congo","Ongoing","ADF-13","Light Up and Power Africa","False","CD","True","2016-12-07","Central Africa","None","22724138.84","2017-03-10","2","100665724.0","2026-12-31","CD","None","96100000.0","None","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AA0-009","Democratic Republic of Congo - Feasibility Study for the Development of Ngandajika, Kaniama Kasese and Mweka Agro-Industrial Parks","Democratic Republic of Congo","Completion","ADF-13","Feed Africa","False","CD","True","2016-09-21","Central Africa","None","1520691.93","2016-11-09","3","1665522.0","2021-12-31","CD","None","1524582.0","2021-12-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IZ0-006","Democratic Republic of Congo - Emergency humanitarian aid for victims of disasters caused by the rains","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2016-05-20","Central Africa","None","716429.89","2016-07-01","None","716429.89","2017-10-30","CD","None","716429.89","2017-10-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-A00-005","Democratic Republic of Congo - Youth entrepreneurship project in agriculture and agribusiness","Democratic Republic of Congo","Completion","ADF-13","Feed Africa","False","CD","True","2016-01-18","Central Africa","None","780629.15","2016-02-09","None","849760.0","2018-07-31","CD","None","800000.0","2018-07-31","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-EAZ-002","Democratic Republic of Congo - Elaboration of the master plan for the integrated management of urban water (GIEU) of the city of Kinshasa and feasibility study for the supply of drinking water to Kinshasa West","Democratic Republic of Congo","Ongoing","None","Improve Life of People in Africa","False","CD","True","2015-06-26","Central Africa","None","1577376.53","2015-09-14","2","1539029.8","2020-06-30","CD","None","1539029.8","None","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IZ0-005","Democratic Republic of Congo - Project to support the Basic Welfare Indicator Unit Questionnaire (BWIQ)","Democratic Republic of Congo","Completion","ADF-13","Improve Life of People in Africa","False","CD","True","2015-06-22","Central Africa","None","1255519.6","2015-09-14","None","1255519.6","2015-12-31","CD","None","1255519.6","2015-12-31","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KB0-001","Democratic Republic of Congo - Private Sector Development and Job Creation Support Project","Democratic Republic of Congo","Completion","ADF-13","Industrialize Africa","False","CD","True","2015-06-03","Central Africa","None","37583445.49","2015-08-05","3","38000000.0","2022-06-30","CD","None","38000000.0","2022-06-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DB0-009","Democratic Republic of Congo - Project to Develop the Tshikapa-Kamuesha Section of the Tshikapa-Mbuji Mayi Road and Rehabilitate Related Rural Infrastructure","Democratic Republic of Congo","Ongoing","ADF-13","Integrate Africa","False","CD","True","2014-12-17","Central Africa","None","74005111.09","2015-03-26","1","74000000.0","2023-12-31","CD","None","74000000.0","None","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-C00-037","Democratic Republic of Congo - Working with Communities to Reduce Deforestation and Alleviate Poverty Project in the Virunga-Hoyo Region","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","2014-11-28","Central Africa","None","383500.86","2015-04-17","None","2062249.75","2017-06-30","CD","None","2062249.75","2018-03-31","Environment","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-007","Democratic Republic of Congo - General Population Census and Social Databases Consolidation Support Project","Democratic Republic of Congo","Completion","ADF-13","Improve Life of People in Africa","False","CD","True","2014-11-26","Central Africa","None","12440461.209999999","2015-05-28","3","15000000.0","2023-05-05","CD","None","15000000.0","2023-12-01","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DB0-010","Democratic Republic of Congo  - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section","Democratic Republic of Congo","Completion","ADF-13","Integrate Africa","False","CD","True","2014-10-22","Central Africa","None","54775998.9","2015-03-26","None","55560000.0","2024-10-30","CD","None","55560000.0","2024-10-22","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IBE-001","Democratic Republic of Congo - Emergency humanitarian aid to combat the Ebola hemorrhagic fever epidemic in Equateur Province","Democratic Republic of Congo","Completion","None","Improve Life of People in Africa","False","CD","True","2014-09-22","Central Africa","None","690221.63","2014-12-09","None","690221.63","2015-03-31","CD","None","690221.63","2015-09-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AA0-005","Democratic Republic of Congo - Emergency humanitarian aid to assist displaced populations in the Malemba Nkulu territories (Katanga province)","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","2014-02-20","Central Africa","None","674499.86","2014-08-20","None","674499.86","2015-06-30","CD","None","674499.86","2015-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-B00-001","Democratic Republic of Congo - Nyumba Ya Akiba Cement Project","Democratic Republic of Congo","Completion","None","Industrialize Africa","True","CD","True","2014-02-12","Central Africa","None","0.0","2014-11-27","1","21316053.11","2022-11-29","CD","None","21316053.11","2022-11-29","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","False"
"P-CD-B00-002","Democratic Republic of Congo - Nyumba Ya Akiba Cement Project","Democratic Republic of Congo","Completion","None","Industrialize Africa","True","CD","True","2014-02-12","Central Africa","None","0.0","2014-11-27","None","21316053.11","2017-11-27","CD","None","21316053.11","2017-11-27","Industry, Minning & Quarrying","None","ADF","Sub-national: Multi-first-level administrative areas","False"
"P-CD-DB0-008","Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section","Democratic Republic of Congo","Completion","ADF-12","Integrate Africa","False","CD","True","2013-12-10","Central Africa","None","12910532.07","2014-01-07","1","13920000.0","2024-10-29","CD","None","13920000.0","2024-10-22","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-E00-002","Democratic Republic of Congo - Project for the Reinforcement of Socio-Economic Infrastructure in the Central Region (PRISE)","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2013-11-27","Central Africa","None","104868022.78","2014-01-07","2","104844882.35","2023-12-30","CD","None","104844882.35","2024-06-28","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-K00-009","Democratic Republic of Congo - Statistics and Public Finance Institutional Support Project (PAI-STATFIN)","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2013-10-23","Central Africa","None","10934818.83","2014-01-07","3","10960000.0","2019-08-30","CD","None","10960000.0","2019-08-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AAD-003","Democratic Republic of Congo - Integrated REDD Project - Mbuji-Mayi-Kananga and Kisangani basins","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","2013-09-11","Central Africa","None","15851132.06","2014-08-15","2","15851132.07","2023-06-30","CD","None","15851132.07","2023-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-K00-008","Democratic Republic of Congo - Public Finance Reform Institutional Capacity Building Project","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2013-07-18","Central Africa","None","1539575.8800000001","2013-11-06","3","1539575.88","2017-05-30","CD","None","1539575.88","2017-05-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-FA0-009","Democratic Republic of Congo - INGA3 Development Targeted Technical Assistance Project (INGA/PATCD)","Democratic Republic of Congo","Completion","ADF-12","Light Up and Power Africa","False","CD","True","2013-05-13","Central Africa","None","1447487.27","2013-05-31","None","1500000.0","2022-12-31","CD","None","1500000.0","2020-12-31","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-FA0-005","Democratic Republic of Congo - Support project for the creation of the agency for the development and promotion of the INGA site (INGA/ADEPI)","Democratic Republic of Congo","Completion","ADF-12","Light Up and Power Africa","False","CD","True","2013-04-17","Central Africa","None","528056.7000000001","2013-05-31","None","1995000.0","2019-12-31","CD","None","1995000.0","2019-12-31","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AAD-002","DRC - Forest Investment Program of the Democratic Republic of Congo (DRC)","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","2012-06-19","Central Africa","None","566129.0","2012-10-06","None","566129.01","2015-06-30","CD","None","566129.01","2015-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DB0-002","Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project: Loange Bridge - Lovua Bridge Section ","Democratic Republic of Congo","Completion","ADF-12","Integrate Africa","False","CD","True","2012-06-13","Central Africa","None","52852298.839999996","2012-08-07","1","52850305.99","2019-12-31","CD","None","52850305.99","2019-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-001","Democratic Republic of Congo - Public Finance Modernisation Support Project (PAM-FP)","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2012-04-25","Central Africa","None","10024620.65","2012-05-29","3","10000000.0","2017-08-31","CD","None","10000000.0","2017-08-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-C00-035","Democratic Republic of Congo - Project to Support the Development of Community Agroforestry in the Democratic Republic of Congo (The case of Bas Congo Province and the Bateke/Kinshasa Plateau)","Democratic Republic of Congo","Completion","None","Feed Africa","False","CD","True","2012-04-02","Central Africa","None","3254713.55","2012-06-12","None","5092341.12","2015-12-31","CD","None","5092341.12","2015-12-31","Environment","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AB0-001","Democratic Republic of Congo - Rural Infrastructure Development Support Project (PADIR)
","Democratic Republic of Congo","Completion","ADF-12","Feed Africa","False","CD","True","2011-11-10","Central Africa","None","46510496.74","2012-01-20","2","47870000.0","2020-06-30","CD","None","46460000.0","2020-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-005","Democratic Republic of Congo - Strengthening the institutional capacities of the Ministry of Higher and University Education","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2011-07-11","Central Africa","None","268614.37","2011-08-24","None","270473.17","2015-06-30","CD","None","270473.17","2014-06-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KF0-004","Democratic Republic of Congo - National strategy for the development of statistics","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2011-04-19","Central Africa","None","248519.21","2011-08-24","None","259028.0","2014-12-01","CD","None","259028.0","2014-06-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-KZ0-004","Democratic Republic of Congo - Project to Mobilize and Revitalize Public Administration Human Resources (HR-MRP)","Democratic Republic of Congo","Completion","ADF-12","Improve Life of People in Africa","False","CD","True","2011-01-21","Central Africa","None","19759545.54","2011-05-04","3","20000000.0","2016-12-31","CD","None","20000000.0","2016-12-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-FA0-003","Democratic Republic of Congo - Semi-Urban and Rural Electrification Project","Democratic Republic of Congo","Completion","ADF-11","Light Up and Power Africa","False","CD","True","2010-12-15","Central Africa","None","54429957.2","2011-03-10","2","72310000.0","2024-12-10","CD","None","69690000.0","2025-01-06","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DA0-001","Democratic Republic of Congo - Priority Air Safety Project (PPSA)","Democratic Republic of Congo","Completion","ADF-11","Integrate Africa","False","CD","True","2010-09-27","Central Africa","None","88641158.98","2010-11-02","2","102860000.0","2019-06-30","CD","None","88600000.0","2019-06-30","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-K00-005","Democratic Republic of Congo - Emergency Programme to Mitigate the Impacts of the Financial Crisis","Democratic Republic of Congo","Completion","ADF-11","Improve Life of People in Africa","False","CD","True","2009-05-06","Central Africa","None","65815211.72","2009-05-13","None","65000000.0","2010-07-31","CD","None","65000000.0","2010-07-31","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-HA0-001","Democratic Republic of Congo - Advans Banque","Democratic Republic of Congo","Completion","None","Industrialize Africa","True","CD","True","2008-01-30","Central Africa","None","597367.58","2008-06-05","None","814747.4199999999","2013-12-31","CD","None","814747.4199999999","2013-12-31","Finance","None","ADF","Sub-national: Multi-first-level administrative areas","False"
"P-CD-FA0-001","Democratic Republic of Congo - Project to rehabilitate and reinforce the Inga hydroelectric power stations and distribution network (PMEDE)","Democratic Republic of Congo","Completion","ADF-10","Light Up and Power Africa","False","CD","True","2007-12-18","Central Africa","None","35016294.15","2008-04-10","2","45780000.0","2020-07-31","CD","None","35700000.0","2020-07-31","Power","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IZ0-002","Democratic Republic of Congo - Post-Conflict Socio-Economic Reintegration Support Project","Democratic Republic of Congo","Completion","ADF-10","Improve Life of People in Africa","False","CD","True","2007-07-24","Central Africa","None","14803349.870000001","2007-08-09","2","16660000.0","2014-06-30","CD","None","15000000.0","2014-06-30","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-EA0-004","Democratic Republic of Congo - Semi-Urban Drinking Water Supply Project","Democratic Republic of Congo","Completion","ADF-10","Improve Life of People in Africa","False","CD","True","2007-06-06","Central Africa","None","66684043.63","2007-08-09","None","78000000.0","2015-06-30","CD","None","70000000.0","2015-06-30","Water Supply & Sanitation","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AAF-003","Democratic Republic of Congo - Agricultural and Rural Sector Study (ESAR)","Democratic Republic of Congo","Completion","ADF-10","Feed Africa","False","CD","True","2006-06-28","Central Africa","None","1654483.8900000001","2006-10-11","None","1886528.2","2011-06-30","CD","None","1686528.2","2011-06-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-DB0-001","Democratic Republic of Congo (DRC) - Nsele - Lufi and Kwango - Kenge roads rehabilitation project","Democratic Republic of Congo","Completion","ADF-10","Integrate Africa","False","CD","True","2005-12-19","Central Africa","None","43778975.89","2005-12-29","2","50548188.9","2012-06-30","CD","None","44718188.9","2011-12-31","Transport","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AB0-005","Democratic Republic of Congo (DRC) - Agricultural and Rural Sector Rehabilitation Project in Katanga, Kasaï-Oriental and Kasaï-Occidental Provinces (PRESAR)","Democratic Republic of Congo","Completion","ADF-10","Feed Africa","False","CD","True","2005-12-12","Central Africa","None","34397974.75","2006-02-02","2","39400000.0","2013-05-31","CD","None","35000000.0","2013-05-31","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-AA0-001","Democratic Republic of Congo - Agricultural and Rural Sector Rehabilitation Support Project in Bandundu and Bas Congo Provinces (PARSAR)","Democratic Republic of Congo","Completion","ADF-9","Feed Africa","False","CD","True","2004-05-19","Central Africa","None","25419427.43","2004-05-25","2","27788560.24","2013-03-30","CD","None","24778560.24","2012-03-30","Agriculture and Rural Development","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IBD-001","Democratic Republic of Congo -Health Project I - Support for the Health Development Master Plan in Orientale Province","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2004-03-17","Central Africa","None","23709681.29","2004-05-25","2","26336858.01","2013-03-31","CD","None","23846858.01","2013-03-31","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-IA0-001","Democratic Republic of Congo - Education Sector Support Project","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2004-03-17","Central Africa","None","4760517.55","2004-05-25","3","4938121.55","2010-10-31","CD","None","4668121.55","2010-07-31","Social","None","ADF","Sub-national: Multi-first-level administrative areas","True"
"P-CD-K00-002","Democratic Republic of Congo - Economic Recovery and Reunification Support Programme","Democratic Republic of Congo","Completion","ADF-9","Improve Life of People in Africa","False","CD","True","2003-12-10","Central Africa","None","44132789.0","2003-12-15","3","46627403.36","2009-12-31","CD","None","46627403.36","2008-09-30","Multi-Sector","None","ADF","Sub-national: Multi-first-level administrative areas","True"
